,667
L,16317.81126805106
b1,8341.15460821183
t_p,658.164266038566
t_w,787.1097466764373
h_w,2397.1427652409543
d1_plate,26.945265481463256
d4_plate,24.497116451873605
d2_plate,26.929544892870695
s_plate,236.69405490926803
d1_walls,26.77780851134692
d4_walls,28.320463134631122
s_walls,360.92180435654467
fcc,36.35852704684046
s,0.24393749252696312
beta,-44.22313400454044
h_G,1424.2734150089182
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8341.15460821183
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
