,6763
L,15235.145746468546
b1,10707.258972624715
t_p,359.2799647265439
t_w,1141.89071593199
h_w,2462.5485388319275
d1_plate,23.934238374811382
d4_plate,23.897992208725576
d2_plate,26.06131982178092
s_plate,144.0357391196597
d1_walls,26.57464442006464
d4_walls,20.06854769342039
s_walls,413.35262232473735
fcc,29.759027743085767
s,0.8190420846252695
beta,18.355258524049678
h_G,1133.359677398405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10707.258972624715
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
