,5179
L,10920.403561296105
b1,17630.274198512183
t_p,279.3177367391276
t_w,1062.4879521077055
h_w,2346.54764073276
d1_plate,22.567529868845543
d4_plate,17.30510184930927
d2_plate,29.605594186015697
s_plate,174.7725227272128
d1_walls,21.414781743495773
d4_walls,26.460582889825556
s_walls,190.1964006806556
fcc,39.59632144377917
fsy,382.9219326914073
s,0.3402541638832022
beta,36.83366333991438
ecu,-0.002
fsu,413.5556873067199
b2,17630.274198512183
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
