,5373
L,14446.301283305953
b1,10954.657718984943
t_p,1173.021116370871
t_w,1194.2671719837997
h_w,4596.161916236642
d1_plate,28.387410813805683
d4_plate,14.44501420925674
d2_plate,18.956787015417422
s_plate,118.89888914799542
d1_walls,11.06357186297052
d4_walls,27.95038145578163
s_walls,428.09271961703706
fcc,30.611459160908357
s,0.4456205931441204
beta,46.489926746150445
h_G,673.9106807444641
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10954.657718984943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
