,7552
L,14939.843955544586
b1,13305.577232009697
t_p,1165.6973764075744
t_w,1079.4153299646125
h_w,4450.19195495547
d1_plate,11.062468556492664
d4_plate,29.310633350101057
d2_plate,11.981875087868756
s_plate,126.74910280114015
d1_walls,28.36455880409016
d4_walls,17.803140284454063
s_walls,174.027944058449
fcc,29.797264547744632
s,0.6832848243574159
beta,11.516730291582263
h_G,752.7851603887323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13305.577232009697
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
