,6991
L,12986.03138547776
b1,11446.339672532076
t_p,464.6180250784556
t_w,340.1613921459756
h_w,3979.173414982613
d1_plate,18.08552254029311
d4_plate,15.252938520565046
d2_plate,10.382897963141538
s_plate,285.0531630745241
d1_walls,17.28286059371852
d4_walls,21.501512033104163
s_walls,181.3365267267758
fcc,28.12363510772101
s,0.4371035931323226
beta,-45.545489696188966
h_G,642.831158898812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11446.339672532076
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
