,8731
L,12118.029541812839
b1,9001.11673671976
t_p,485.9000447645647
t_w,269.1826157625151
h_w,3974.5385464049923
d1_plate,12.948400094091843
d4_plate,16.39645431909272
d2_plate,18.513357296603687
s_plate,451.46587122981947
d1_walls,24.678285910446565
d4_walls,14.744559210566823
s_walls,358.1464523441727
fcc,26.627267260919265
fsy,332.2181105186843
s,0.8698101236861704
beta,-33.10514673712084
ecu,-0.002
fsu,358.795559360179
b2,9001.11673671976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
