,6870
L,9609.662797831712
b1,8583.663062199355
t_p,1121.4056851853134
t_w,554.2767892806802
h_w,3945.4227147843776
d1_plate,14.465133063423632
d4_plate,16.383090907465196
d2_plate,12.522342096976145
s_plate,141.94388835446958
d1_walls,29.605064944483427
d4_walls,23.830555481868053
s_walls,194.6647470027204
fcc,35.31330795774536
s,0.4238828003184703
beta,-16.259579309410093
h_G,372.0154177759661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8583.663062199355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
