,4772
L,6272.549976013938
b1,14695.08124525553
t_p,1049.0631271088607
t_w,556.3068261797924
h_w,4393.947984588733
d1_plate,18.09254714921068
d4_plate,28.61920803310999
d2_plate,10.435211774239148
s_plate,156.29497979007007
d1_walls,10.901338574541985
d4_walls,12.527886433994654
s_walls,203.60041183479834
fcc,38.32839154622649
fsy,323.4637929377744
s,0.6745252418588377
beta,0.7115810956901925
ecu,-0.002
fsu,349.34089637279635
b2,14695.08124525553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
