,9086
L,17191.062514945108
b1,9828.87048657837
t_p,480.57334526974
t_w,492.101526278534
h_w,4125.223995393728
d1_plate,28.65187131211401
d4_plate,19.965054001455933
d2_plate,19.172927931946127
s_plate,436.75883947628995
d1_walls,26.03386466877702
d4_walls,19.221047163585066
s_walls,136.99069078058807
fcc,34.886673143556514
fsy,440.3804874206843
s,0.18988140183017932
beta,47.87374774670519
ecu,-0.002
fsu,475.6109264143391
b2,9828.87048657837
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
