,3283
L,7057.499060579542
b1,10520.523026694626
t_p,249.2511018271882
t_w,992.5079466898642
h_w,4249.998675495111
d1_plate,20.244724142922628
d4_plate,24.991213179458107
d2_plate,22.08661069583064
s_plate,145.42503839470822
d1_walls,11.900798005423235
d4_walls,15.673075632414315
s_walls,445.57884338822487
fcc,26.83328762441569
s,0.8278498819858767
beta,18.137642883980988
h_G,621.3340039516045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10520.523026694626
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
