,1921
L,4487.642300092337
b1,18777.8641000592
t_p,954.4600763676574
t_w,340.86883198892787
h_w,4053.1977370484724
d1_plate,17.89301675405607
d4_plate,27.59879849533688
d2_plate,26.309917043401036
s_plate,135.92973192569238
d1_walls,9.950420323435084
d4_walls,11.933877414871027
s_walls,271.1785766284499
fcc,46.268302275863284
s,0.21593420320093853
beta,16.448152175928293
h_G,928.0230902465264
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18777.8641000592
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
