,6270
L,15981.077551176879
b1,14847.839817492171
t_p,655.0712512080554
t_w,666.5843785796839
h_w,3592.85026711493
d1_plate,23.73201024685568
d4_plate,25.527166764021445
d2_plate,26.079472947718184
s_plate,285.99445063872315
d1_walls,20.3985271819124
d4_walls,23.748337629658742
s_walls,486.12738816928993
fcc,32.66679920139942
fsy,426.49126003215656
s,0.22015531204484284
beta,-7.8426728510701125
ecu,-0.002
fsu,460.61056083472914
b2,14847.839817492171
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
