,4996
L,13649.74222237142
b1,3218.07885881142
t_p,780.9820191649258
t_w,911.7759740807098
h_w,4652.474605988875
d1_plate,27.14812846378284
d4_plate,28.06245180348812
d2_plate,29.951503123408155
s_plate,143.77489703969488
d1_walls,27.883551016483157
d4_walls,14.41923036034458
s_walls,344.9352119081615
fcc,35.22796775588673
s,0.3939573486510911
beta,17.660325569625996
h_G,1240.7507453549397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3218.07885881142
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
