,2561
L,12490.793891242549
b1,3643.363444430106
t_p,1031.398586957123
t_w,439.17107910784273
h_w,3773.764809899777
d1_plate,27.106694462798337
d4_plate,17.384991589478926
d2_plate,13.311519103446924
s_plate,166.64558884815688
d1_walls,16.833612775009378
d4_walls,14.911215248320763
s_walls,246.37681402493735
fcc,31.895841932235207
s,0.8154261297677116
beta,5.571677828404887
h_G,935.3839427551476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3643.363444430106
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
