,1560
L,9790.695625881583
b1,11332.140643769579
t_p,462.4359924472897
t_w,698.603103340682
h_w,4407.920097131653
d1_plate,18.71633419494465
d4_plate,16.990218015366004
d2_plate,22.80802717928757
s_plate,259.6598918341742
d1_walls,19.15210176064241
d4_walls,10.247725652869146
s_walls,285.08621941708674
fcc,41.76526674607937
s,0.1215722186829043
beta,-18.43613502683508
h_G,462.0020411443561
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11332.140643769579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
