,633
L,15646.210645394374
b1,8340.585377514219
t_p,603.2981140108036
t_w,326.2023121804147
h_w,4881.1095916253125
d1_plate,29.65674706192187
d4_plate,17.227198087422103
d2_plate,13.595376770427192
s_plate,160.80220980685678
d1_walls,25.810948474324434
d4_walls,28.391984290957904
s_walls,347.134626188997
fcc,29.01273576400907
fsy,327.83499086132593
s,0.6771049094812289
beta,20.67399984695706
ecu,-0.002
fsu,354.06179013023205
b2,8340.585377514219
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
