,1997
L,4205.445570949109
b1,19134.16524450559
t_p,667.3658969934838
t_w,985.5473998713168
h_w,3940.485064787616
d1_plate,23.100007140757985
d4_plate,17.552346564211142
d2_plate,22.547649143104717
s_plate,111.66638914363278
d1_walls,29.306889249099985
d4_walls,27.34573735746517
s_walls,475.8349890789992
fcc,31.07265214535185
s,0.7495066882585176
beta,0.6607686772931132
h_G,717.7789217557145
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19134.16524450559
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
