,6983
L,12820.685406052262
b1,6602.647830521939
t_p,590.6265819110467
t_w,1037.9709672408085
h_w,2385.5315212867813
d1_plate,18.260830232887365
d4_plate,15.089834442978798
d2_plate,22.875584275823208
s_plate,310.67691079681447
d1_walls,21.715663374237344
d4_walls,24.06235867258592
s_walls,249.96244870045453
fcc,43.22764673047658
s,0.350712118569768
beta,-1.3931090724698765
h_G,789.3432950903676
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6602.647830521939
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
