,6445
L,5738.84752641217
b1,19170.337064142885
t_p,410.3223570968792
t_w,640.0354978999344
h_w,3369.5255752573207
d1_plate,11.25443957399441
d4_plate,21.036536907419013
d2_plate,16.689323013531407
s_plate,269.11253426991004
d1_walls,14.187538527621031
d4_walls,14.18461216354175
s_walls,326.7275811750638
fcc,29.26373298264305
s,0.3966187212440391
beta,9.343646560252672
h_G,545.4174651058574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19170.337064142885
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
