,729
L,14839.233565766293
b1,4589.349162109656
t_p,1026.2923093763256
t_w,491.0773064794985
h_w,2920.5720886465174
d1_plate,22.72765159698038
d4_plate,20.858979856178202
d2_plate,28.151326212641568
s_plate,307.160028707711
d1_walls,11.554714834034936
d4_walls,26.959293015719656
s_walls,288.0929284348839
fcc,27.757551832242008
fsy,315.2239545896627
s,0.16051806870024998
beta,-28.720027728822174
ecu,-0.002
fsu,340.4418709568357
b2,4589.349162109656
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
