,4120
L,8820.155656427654
b1,15368.959851455214
t_p,738.8472434058885
t_w,994.6210966024996
h_w,4600.301136372687
d1_plate,16.894482786050794
d4_plate,22.84099669313121
d2_plate,21.643279191596896
s_plate,461.0053550918505
d1_walls,21.69960975330065
d4_walls,26.99611115871983
s_walls,266.7611763074068
fcc,30.25553545130653
s,0.364180484091501
beta,46.97524443038543
h_G,1491.1535825440606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15368.959851455214
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
