,721
L,2073.6188747972315
b1,13588.178218795178
t_p,863.6035391780073
t_w,962.2953918953037
h_w,4859.627926888799
d1_plate,22.93765213678205
d4_plate,25.935852057557504
d2_plate,25.07788368059543
s_plate,258.9971772498776
d1_walls,17.561301866227645
d4_walls,16.86135859866763
s_walls,262.8137036387738
fcc,33.882885370478
fsy,349.8468324802554
s,0.6070380764391763
beta,-9.963485606216288
ecu,-0.002
fsu,377.83457907867586
b2,13588.178218795178
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
