,964
L,10831.114830814508
b1,16908.405556201924
t_p,670.7619396717167
t_w,549.6966707327871
h_w,3121.726890234228
d1_plate,14.03365636478902
d4_plate,17.405943039381135
d2_plate,10.21211327386765
s_plate,413.28971320673327
d1_walls,22.06711950098686
d4_walls,29.705833762558736
s_walls,251.75872755097987
fcc,42.42463350248817
fsy,374.4714006764635
s,0.25374612854972534
beta,-45.48894584342738
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16908.405556201924
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,404.4291127305806
