,8288
L,3208.098539083402
b1,19861.715332602897
t_p,1156.2507238685998
t_w,1134.162215084635
h_w,4605.585374447485
d1_plate,26.722637573035684
d4_plate,24.027675250736788
d2_plate,29.78434396469865
s_plate,276.6780387106153
d1_walls,24.269511647530308
d4_walls,27.278495314005717
s_walls,176.83453355264885
fcc,40.415614043309255
s,0.5328305497511506
beta,-33.93850065438372
h_G,1146.315619006472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19861.715332602897
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
