,2435
L,2397.5489210502824
b1,19055.819163779077
t_p,931.4730112123428
t_w,1139.637288901351
h_w,3055.128914219582
d1_plate,27.39120733328953
d4_plate,25.712387095534716
d2_plate,29.184809778953298
s_plate,355.19137305278684
d1_walls,18.14027760712628
d4_walls,29.029873201231492
s_walls,315.2398426838422
fcc,33.17039090954641
fsy,424.2462177459662
s,0.16439250586362808
beta,46.64989623121329
ecu,-0.002
fsu,458.1859151656435
b2,19055.819163779077
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
