,218
L,11749.146911157637
b1,14822.477914533516
t_p,602.0502456565749
t_w,1042.2953612624026
h_w,3905.8356116841323
d1_plate,12.468132235577349
d4_plate,22.02692121492928
d2_plate,12.465664517623987
s_plate,293.78828732955344
d1_walls,27.531056198405075
d4_walls,17.925833434923824
s_walls,465.93530225988775
fcc,32.836514264074765
fsy,349.0438762422171
s,0.5983846268112752
beta,-49.922650057938796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14822.477914533516
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,376.9673863415945
