,753
L,4353.414357217797
b1,14760.8417878111
t_p,452.8522589177077
t_w,394.85368766177396
h_w,4468.309690361431
d1_plate,29.515065042226766
d4_plate,20.894550848520552
s_plate,90.07977815861102
d1_walls,28.07401281050358
d4_walls,26.58852254019093
s_walls,188.01654168090607
fcc,70.87490760755372
fsy,569.4404152944053
fsu_fac,1.3326367863121549
s,0.7575472584021516
beta,-45.4177777816055
ecu,-0.0024254219986141984
fsu,758.8572450341951
b2,14760.8417878111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.515065042226766
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.894550848520552
s1_plate_s1,90.07977815861102
s2_plate_s1,90.07977815861102
s3_plate_s1,90.07977815861102
s4_plate_s1,90.07977815861102
d1_walls_s1,28.07401281050358
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.58852254019093
s1_walls_s1,188.01654168090607
s2_walls_s1,188.01654168090607
s3_walls_s1,188.01654168090607
s4_walls_s1,188.01654168090607
d1_plate_s2,29.515065042226766
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.894550848520552
s1_plate_s2,90.07977815861102
s2_plate_s2,90.07977815861102
s3_plate_s2,90.07977815861102
s4_plate_s2,90.07977815861102
d1_walls_s2,28.07401281050358
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.58852254019093
s1_walls_s2,188.01654168090607
s2_walls_s2,188.01654168090607
s3_walls_s2,188.01654168090607
s4_walls_s2,188.01654168090607
d1_plate_s3,29.515065042226766
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.894550848520552
s1_plate_s3,90.07977815861102
s2_plate_s3,90.07977815861102
s3_plate_s3,90.07977815861102
s4_plate_s3,90.07977815861102
d1_walls_s3,28.07401281050358
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.58852254019093
s1_walls_s3,188.01654168090607
s2_walls_s3,188.01654168090607
s3_walls_s3,188.01654168090607
s4_walls_s3,188.01654168090607
d1_plate_s4,29.515065042226766
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.894550848520552
s1_plate_s4,90.07977815861102
s2_plate_s4,90.07977815861102
s3_plate_s4,90.07977815861102
s4_plate_s4,90.07977815861102
d1_walls_s4,28.07401281050358
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.58852254019093
s1_walls_s4,188.01654168090607
s2_walls_s4,188.01654168090607
s3_walls_s4,188.01654168090607
s4_walls_s4,188.01654168090607
d1_plate_s5,29.515065042226766
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.894550848520552
s1_plate_s5,90.07977815861102
s2_plate_s5,90.07977815861102
s3_plate_s5,90.07977815861102
s4_plate_s5,90.07977815861102
d1_walls_s5,28.07401281050358
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.58852254019093
s1_walls_s5,188.01654168090607
s2_walls_s5,188.01654168090607
s3_walls_s5,188.01654168090607
s4_walls_s5,188.01654168090607
d1_plate_s6,29.515065042226766
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.894550848520552
s1_plate_s6,90.07977815861102
s2_plate_s6,90.07977815861102
s3_plate_s6,90.07977815861102
s4_plate_s6,90.07977815861102
d1_walls_s6,28.07401281050358
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.58852254019093
s1_walls_s6,188.01654168090607
s2_walls_s6,188.01654168090607
s3_walls_s6,188.01654168090607
s4_walls_s6,188.01654168090607
d1_plate_s7,29.515065042226766
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.894550848520552
s1_plate_s7,90.07977815861102
s2_plate_s7,90.07977815861102
s3_plate_s7,90.07977815861102
s4_plate_s7,90.07977815861102
d1_walls_s7,28.07401281050358
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.58852254019093
s1_walls_s7,188.01654168090607
s2_walls_s7,188.01654168090607
s3_walls_s7,188.01654168090607
s4_walls_s7,188.01654168090607
d1_plate_s8,29.515065042226766
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.894550848520552
s1_plate_s8,90.07977815861102
s2_plate_s8,90.07977815861102
s3_plate_s8,90.07977815861102
s4_plate_s8,90.07977815861102
d1_walls_s8,28.07401281050358
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.58852254019093
s1_walls_s8,188.01654168090607
s2_walls_s8,188.01654168090607
s3_walls_s8,188.01654168090607
s4_walls_s8,188.01654168090607
d1_plate_s9,29.515065042226766
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.894550848520552
s1_plate_s9,90.07977815861102
s2_plate_s9,90.07977815861102
s3_plate_s9,90.07977815861102
s4_plate_s9,90.07977815861102
d1_walls_s9,28.07401281050358
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.58852254019093
s1_walls_s9,188.01654168090607
s2_walls_s9,188.01654168090607
s3_walls_s9,188.01654168090607
s4_walls_s9,188.01654168090607
