,8693
L,2444.855471368925
b1,3567.234910730447
t_p,517.33874619283
t_w,1018.8679198984012
h_w,4939.425601255136
d1_plate,26.246322684543223
d4_plate,27.90906326791508
d2_plate,10.056042180150932
s_plate,411.125218422854
d1_walls,27.50993901806406
d4_walls,18.72294966693741
s_walls,437.8043483772714
fcc,39.47312933142968
s,0.6530754321295685
beta,-10.568046668251654
h_G,1349.2216746117667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3567.234910730447
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
