,885
L,7032.832008886742
b1,6676.076971457842
t_p,508.9298637242362
t_w,774.7269376687383
h_w,4978.2654291477465
d1_plate,11.704899717399462
d4_plate,15.20262534919742
d2_plate,20.565965884680313
s_plate,318.45513606302774
d1_walls,13.997485550865125
d4_walls,18.820925407427602
s_walls,214.42298956461724
fcc,32.9136705625839
fsy,311.17348818359596
s,0.6003455594400889
beta,27.862593245027888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6676.076971457842
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,336.0673672382837
