,149
L,10715.738183290614
b1,10134.291648346025
t_p,298.02234943009535
t_w,1035.2997320130462
h_w,4692.631673511718
d1_plate,15.188576180314929
d4_plate,27.070868577145497
d2_plate,12.507575099152007
s_plate,429.4561450830828
d1_walls,23.527119140758465
d4_walls,25.030172466954536
s_walls,129.6434134615293
fcc,27.054801066229075
fsy,433.63922412335455
s,0.5542950185803192
beta,12.528343033315338
ecu,-0.002
fsu,468.3303620532229
b2,10134.291648346025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
