,8323
L,14633.485442424128
b1,19057.959325268093
t_p,205.18155792285503
t_w,400.56288158547625
h_w,4107.276642512616
d1_plate,22.478564662586862
d4_plate,18.547577962421464
d2_plate,28.332214115218527
s_plate,117.68023184804838
d1_walls,25.83800681479352
d4_walls,16.831644892629132
s_walls,245.0990305445412
fcc,27.397257636244703
s,0.4671957898799473
beta,-38.342328736929126
h_G,795.0712204220667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19057.959325268093
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
