,2919
L,2128.7570462550448
b1,19368.806583199537
t_p,538.3294641728147
t_w,1126.4810584908241
h_w,3220.641772775256
d1_plate,21.82101774142504
d4_plate,14.09784801768387
d2_plate,16.6802618331533
s_plate,241.93548781870987
d1_walls,22.59603175666089
d4_walls,25.3401803645666
s_walls,215.3568752520872
fcc,36.16163790495397
fsy,358.2501494518697
s,0.2740333105416346
beta,25.84587069214855
ecu,-0.002
fsu,386.9101614080193
b2,19368.806583199537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
