,2386
L,8516.693965284258
b1,14763.339209953447
t_p,337.7930716706492
t_w,473.02344976979964
h_w,2293.877198069358
d1_plate,27.8973246425829
d4_plate,26.353454366861182
d2_plate,25.911553888554533
s_plate,477.7848889016953
d1_walls,23.462368713345256
d4_walls,23.568400678542964
s_walls,274.31678563933076
fcc,25.044588691096045
fsy,359.8848068083521
s,0.49308422153854037
beta,-17.932684205477514
ecu,-0.002
fsu,388.6755913530203
b2,14763.339209953447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
