,3457
L,14098.82907902833
b1,9496.06166109952
t_p,834.5393202104829
t_w,1084.2135916347174
h_w,2633.9862648391577
d1_plate,14.30354292429374
d4_plate,26.206996663465592
d2_plate,26.757355157213738
s_plate,450.0773119297736
d1_walls,14.135075262215732
d4_walls,23.663636411985358
s_walls,331.3968675200516
fcc,40.574010877658104
fsy,366.38703948296956
s,0.7093687784642958
beta,-32.42445795303553
ecu,-0.002
fsu,395.69800264160716
b2,9496.06166109952
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
