,9043
L,6828.31436894872
b1,15740.468168706217
t_p,207.4545013376893
t_w,254.02844174657508
h_w,4001.8952986630406
d1_plate,26.041956018382205
d4_plate,16.99845582891264
d2_plate,15.791994369559859
s_plate,122.89674742847357
d1_walls,13.451111071761538
d4_walls,13.010204996605715
s_walls,117.18903192337592
fcc,32.711723496857736
fsy,418.33725553665084
s,0.25790463791278107
beta,-7.869705905620769
ecu,-0.002
fsu,451.8042359795829
b2,15740.468168706217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
