,5672
L,7574.275342069827
b1,18263.682149525488
t_p,657.601472631726
t_w,853.6206980366125
h_w,3659.546708397678
d1_plate,16.739929154050184
d4_plate,11.395651633065732
d2_plate,10.160935306956297
s_plate,436.15714278123704
d1_walls,12.272936271864902
d4_walls,22.505644063457027
s_walls,453.6772944761137
fcc,30.139551749824673
fsy,368.23720459559263
s,0.6625004584001709
beta,30.03002521078261
ecu,-0.002
fsu,397.69618096324007
b2,18263.682149525488
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
