,4370
L,3649.607878123202
b1,18755.972738193603
t_p,391.6896896901363
t_w,543.6682509183453
h_w,3168.561998375124
d1_plate,16.555781518793225
d4_plate,15.115189605899976
d2_plate,10.053779608260742
s_plate,324.5484235638563
d1_walls,21.929816375038016
d4_walls,24.030990821553075
s_walls,237.48656045079585
fcc,44.07523509957794
fsy,433.75587290254134
s,0.7525832081932099
beta,-12.485972345355663
ecu,-0.002
fsu,468.4563427347447
b2,18755.972738193603
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
