,6963
L,3896.8517956661485
b1,9655.019843394704
t_p,491.74177069906995
t_w,1144.9632412532796
h_w,2435.6667736269183
d1_plate,22.52903128985534
d4_plate,24.002261635137245
d2_plate,16.068485862545245
s_plate,236.81650705758344
d1_walls,24.72549013068108
d4_walls,17.604976683080746
s_walls,378.8967278885315
fcc,44.82862388890425
fsy,346.0037938496178
s,0.28849876179181244
beta,17.347994292208597
ecu,-0.002
fsu,373.68409735758723
b2,9655.019843394704
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
