,9647
L,7276.719520514313
b1,5295.101378031219
t_p,240.7819734004823
t_w,237.4230912367023
h_w,4983.901023873897
d1_plate,27.809746883338725
d4_plate,25.96263582577249
d2_plate,22.0138815286444
s_plate,389.6716250790332
d1_walls,21.60022684459694
d4_walls,16.240630752734457
s_walls,401.2141501061743
fcc,49.6523680965777
s,0.4091660648187242
beta,48.82727982739338
h_G,1042.6458002785455
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5295.101378031219
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
