,177
L,14036.134484301221
b1,18133.658520860718
t_p,673.51227820033
t_w,677.5989277826342
h_w,2961.392484420115
d1_plate,22.0902608962343
d4_plate,19.24445932345295
d2_plate,28.058617376135082
s_plate,128.92895493874437
d1_walls,11.758923416768448
d4_walls,22.54717135939712
s_walls,402.76203482599306
fcc,41.68810220962468
fsy,332.556949136752
s,0.13102494258128614
beta,-25.957552390660272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18133.658520860718
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,359.1615050676922
