,656
L,17154.33458673298
b1,3827.3055057858073
t_p,833.8836761086399
t_w,910.2663098922887
h_w,4839.235701731452
d1_plate,21.250108009548505
d4_plate,25.562770955067034
d2_plate,16.629044730222002
s_plate,334.4837586671105
d1_walls,24.191792254118525
d4_walls,20.213983550477963
s_walls,110.42505854189322
fcc,26.159013243883752
fsy,398.1483254751559
s,0.2527809688764763
beta,11.604862650692947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3827.3055057858073
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,430.0001915131684
