,695
L,4807.7417981963745
b1,12186.560938431245
t_p,271.6153120634279
t_w,452.1432967115892
h_w,2956.306252414934
d1_plate,27.39103689423887
d4_plate,13.17404093997418
s_plate,92.95187960848482
d1_walls,28.658299763929314
d4_walls,10.766892336002382
s_walls,182.58593901385285
fcc,36.77621572999733
fsy,589.0503721193616
fsu_fac,1.9897004328797234
s,0.7968434073478602
beta,-55.88755501897556
ecu,-0.002
fsu,1172.0337803938557
b2,12186.560938431245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.39103689423887
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,13.17404093997418
s1_plate_s1,92.95187960848482
s2_plate_s1,92.95187960848482
s3_plate_s1,92.95187960848482
s4_plate_s1,92.95187960848482
d1_walls_s1,28.658299763929314
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.766892336002382
s1_walls_s1,182.58593901385285
s2_walls_s1,182.58593901385285
s3_walls_s1,182.58593901385285
s4_walls_s1,182.58593901385285
d1_plate_s2,27.39103689423887
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,13.17404093997418
s1_plate_s2,92.95187960848482
s2_plate_s2,92.95187960848482
s3_plate_s2,92.95187960848482
s4_plate_s2,92.95187960848482
d1_walls_s2,28.658299763929314
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.766892336002382
s1_walls_s2,182.58593901385285
s2_walls_s2,182.58593901385285
s3_walls_s2,182.58593901385285
s4_walls_s2,182.58593901385285
d1_plate_s3,27.39103689423887
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,13.17404093997418
s1_plate_s3,92.95187960848482
s2_plate_s3,92.95187960848482
s3_plate_s3,92.95187960848482
s4_plate_s3,92.95187960848482
d1_walls_s3,28.658299763929314
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.766892336002382
s1_walls_s3,182.58593901385285
s2_walls_s3,182.58593901385285
s3_walls_s3,182.58593901385285
s4_walls_s3,182.58593901385285
d1_plate_s4,27.39103689423887
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,13.17404093997418
s1_plate_s4,92.95187960848482
s2_plate_s4,92.95187960848482
s3_plate_s4,92.95187960848482
s4_plate_s4,92.95187960848482
d1_walls_s4,28.658299763929314
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.766892336002382
s1_walls_s4,182.58593901385285
s2_walls_s4,182.58593901385285
s3_walls_s4,182.58593901385285
s4_walls_s4,182.58593901385285
d1_plate_s5,27.39103689423887
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,13.17404093997418
s1_plate_s5,92.95187960848482
s2_plate_s5,92.95187960848482
s3_plate_s5,92.95187960848482
s4_plate_s5,92.95187960848482
d1_walls_s5,28.658299763929314
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.766892336002382
s1_walls_s5,182.58593901385285
s2_walls_s5,182.58593901385285
s3_walls_s5,182.58593901385285
s4_walls_s5,182.58593901385285
d1_plate_s6,27.39103689423887
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,13.17404093997418
s1_plate_s6,92.95187960848482
s2_plate_s6,92.95187960848482
s3_plate_s6,92.95187960848482
s4_plate_s6,92.95187960848482
d1_walls_s6,28.658299763929314
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.766892336002382
s1_walls_s6,182.58593901385285
s2_walls_s6,182.58593901385285
s3_walls_s6,182.58593901385285
s4_walls_s6,182.58593901385285
d1_plate_s7,27.39103689423887
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,13.17404093997418
s1_plate_s7,92.95187960848482
s2_plate_s7,92.95187960848482
s3_plate_s7,92.95187960848482
s4_plate_s7,92.95187960848482
d1_walls_s7,28.658299763929314
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.766892336002382
s1_walls_s7,182.58593901385285
s2_walls_s7,182.58593901385285
s3_walls_s7,182.58593901385285
s4_walls_s7,182.58593901385285
d1_plate_s8,27.39103689423887
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,13.17404093997418
s1_plate_s8,92.95187960848482
s2_plate_s8,92.95187960848482
s3_plate_s8,92.95187960848482
s4_plate_s8,92.95187960848482
d1_walls_s8,28.658299763929314
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.766892336002382
s1_walls_s8,182.58593901385285
s2_walls_s8,182.58593901385285
s3_walls_s8,182.58593901385285
s4_walls_s8,182.58593901385285
d1_plate_s9,27.39103689423887
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,13.17404093997418
s1_plate_s9,92.95187960848482
s2_plate_s9,92.95187960848482
s3_plate_s9,92.95187960848482
s4_plate_s9,92.95187960848482
d1_walls_s9,28.658299763929314
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.766892336002382
s1_walls_s9,182.58593901385285
s2_walls_s9,182.58593901385285
s3_walls_s9,182.58593901385285
s4_walls_s9,182.58593901385285
