,472
L,8423.033579160186
b1,16184.61955993998
t_p,222.13302293484492
t_w,262.603387908558
h_w,4920.101804146471
d1_plate,29.79956460379544
d4_plate,28.07368671146673
d2_plate,17.379804145857136
s_plate,341.7669433211957
d1_walls,15.998631205326712
d4_walls,26.85135796060428
s_walls,159.69124537769972
fcc,47.094153161708334
s,0.5558383720633971
beta,-0.7754756137960754
h_G,697.2954738689742
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16184.61955993998
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
