,8409
L,14633.804975585635
b1,9265.207139322418
t_p,1188.4520984118003
t_w,1067.2927501321317
h_w,3811.085659943843
d1_plate,25.57954295212634
d4_plate,11.031913541295644
d2_plate,23.23309376105729
s_plate,133.88617590089703
d1_walls,19.765257090942384
d4_walls,27.088357363075385
s_walls,105.69483283472296
fcc,33.64128861583015
s,0.7550930053841166
beta,-23.12719331291283
h_G,537.069641933551
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9265.207139322418
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
