,434
L,8120.767087796771
b1,17287.070182235177
t_p,905.7122137816752
t_w,279.3353393570228
h_w,3520.288352258991
d1_plate,22.54821382476252
d4_plate,11.71350975919749
d2_plate,11.936205540071086
s_plate,341.52090512598807
d1_walls,15.75927364018156
d4_walls,15.208121666877508
s_walls,117.82494559522767
fcc,44.89623786004396
s,0.7901756168840854
beta,40.88963415141954
h_G,484.16464948190935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17287.070182235177
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
