,508
L,4994.5551815811805
b1,10604.795070718848
t_p,258.68984662873453
t_w,690.1560962199628
h_w,3274.0927726612103
d1_plate,16.73752151107072
d4_plate,26.878493148901722
d2_plate,16.620822957448905
s_plate,159.467885578754
d1_walls,16.59619030011621
d4_walls,21.316427407017358
s_walls,353.9118710192498
fcc,48.255354211941395
fsy,336.34241701924805
s,0.3836960505508512
beta,35.47082613273406
ecu,-0.002
fsu,363.2498103807879
b2,10604.795070718848
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
