,4218
L,13997.938690640904
b1,12348.37819069431
t_p,1087.0405738987624
t_w,341.87480045047266
h_w,3601.304899003483
d1_plate,28.90564771306215
d4_plate,23.250341469383798
d2_plate,23.232902684676763
s_plate,276.358856500902
d1_walls,19.705176118017285
d4_walls,29.46481390423289
s_walls,274.50929509265984
fcc,48.15357335662429
fsy,389.678038605677
s,0.13438745459426557
beta,-15.69777899819799
ecu,-0.002
fsu,420.8522816941312
b2,12348.37819069431
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
