,1319
L,11344.961782941604
b1,9849.192114697718
t_p,1092.7475701909837
t_w,624.9924909914726
h_w,3420.4201681144787
d1_plate,17.9075200368054
d4_plate,20.015081855946903
d2_plate,13.992966589198044
s_plate,135.97858175037928
d1_walls,13.27305519150064
d4_walls,22.98309706890252
s_walls,277.54787243520434
fcc,46.721286366031975
fsy,371.4159062048213
s,0.11718462619968194
beta,12.445389391731268
ecu,-0.002
fsu,401.129178701207
b2,9849.192114697718
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
