,5929
L,7125.360113194443
b1,16696.32247242359
t_p,519.9652186746116
t_w,705.2282028992886
h_w,3199.911950424478
d1_plate,28.576471064446608
d4_plate,16.72040066054304
d2_plate,26.822026248118355
s_plate,221.37721131199413
d1_walls,11.729990807051822
d4_walls,25.742685753560103
s_walls,222.22552927634075
fcc,49.24872014055904
fsy,435.8474332242189
s,0.723112135319965
beta,-35.26358629404592
ecu,-0.002
fsu,470.71522788215646
b2,16696.32247242359
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
