,1079
L,7992.217620711438
b1,7691.802385580308
t_p,456.5924203531123
t_w,377.49366257317655
h_w,4345.624492771144
d1_plate,21.376778684461048
d4_plate,27.127896212861366
d2_plate,22.737517732897697
s_plate,306.23122147312563
d1_walls,27.608702703989568
d4_walls,23.158123915279763
s_walls,209.87222800381087
fcc,37.39361660541323
s,0.47398932588664094
beta,-29.782832895604987
h_G,880.3522295590606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7691.802385580308
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
