,885
L,11636.580506446939
b1,3129.28557773249
t_p,1166.9804054918338
t_w,1043.9317885346538
h_w,2676.7677827145612
d1_plate,24.57539856611444
d4_plate,21.099026169879394
d2_plate,17.10011964130685
s_plate,385.8900400821188
d1_walls,25.448268101256986
d4_walls,21.108230668124566
s_walls,232.1965484829167
fcc,40.94061269087908
s,0.29563147098817516
beta,-18.45075628224341
h_G,1191.8249361799776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3129.28557773249
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
