,2400
L,8179.488276238856
b1,14485.45362125957
t_p,1074.0039856486492
t_w,204.9286044619069
h_w,3975.240557711911
d1_plate,10.26918184288281
d4_plate,20.71309675441596
d2_plate,12.57362321153762
s_plate,446.2402469074801
d1_walls,28.191960239016485
d4_walls,15.39294288913351
s_walls,418.0193918760303
fcc,38.66599746538516
fsy,426.26569219300836
s,0.20703385670872293
beta,30.70255807538102
ecu,-0.002
fsu,460.36694756844906
b2,14485.45362125957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
