,5558
L,3202.40522840615
b1,6723.147174046244
t_p,1043.389122903909
t_w,1069.0382994174583
h_w,2026.8462946511922
d1_plate,26.450632396476387
d4_plate,18.52811560070357
d2_plate,20.597726942187037
s_plate,373.4251662939825
d1_walls,28.49990534522092
d4_walls,17.240122287737563
s_walls,131.15721662609678
fcc,25.579141451539414
fsy,414.71026762845685
s,0.8700847661410178
beta,-11.659771563781376
ecu,-0.002
fsu,447.88708903873345
b2,6723.147174046244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
