,769
L,14340.81604652987
b1,5398.902632250567
t_p,798.4222895880671
t_w,760.118021307869
h_w,4629.973531708227
d1_plate,24.436179206295968
d4_plate,16.541003646367113
d2_plate,16.925060420166023
s_plate,313.0313607891951
d1_walls,16.85371496063938
d4_walls,14.55452915179767
s_walls,133.16164414386134
fcc,48.23310808338108
fsy,383.9277001451734
s,0.2025763351809825
beta,-41.20016387510712
ecu,-0.002
fsu,414.64191615678726
b2,5398.902632250567
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
