,5932
L,15908.248623472551
b1,17924.70465114507
t_p,1050.04205415329
t_w,1060.9055681735317
h_w,3321.1169781872395
d1_plate,14.852167107498499
d4_plate,24.14479571947613
d2_plate,24.56078381895162
s_plate,219.19741779654697
d1_walls,18.375283819491038
d4_walls,20.424517945584483
s_walls,433.2249470721037
fcc,49.46052155011874
fsy,302.2136844503981
s,0.15367323333131228
beta,24.754147376109017
ecu,-0.002
fsu,326.39077920642995
b2,17924.70465114507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
