,7216
L,9291.200592222853
b1,6029.248128565858
t_p,308.6627845927115
t_w,340.67974382362206
h_w,3764.8550668662974
d1_plate,17.22044007022955
d4_plate,19.109141939027538
d2_plate,23.299819521857906
s_plate,152.2766311002776
d1_walls,21.52627216959443
d4_walls,25.92430277056141
s_walls,480.210868517953
fcc,39.86614405686615
s,0.5296996439222137
beta,46.86557279037923
h_G,1444.645293719591
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6029.248128565858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
