,9534
L,6708.152454845135
b1,14662.02402598974
t_p,836.3463623932712
t_w,408.5764201914865
h_w,2539.3588121527
d1_plate,12.341201937221713
d4_plate,18.101192299958505
d2_plate,15.449672242068488
s_plate,327.37602129682654
d1_walls,29.887497158988925
d4_walls,18.992235373167276
s_walls,100.95810105283998
fcc,49.76443164088161
fsy,405.9780165941685
s,0.8831022196198896
beta,-24.369641354324823
ecu,-0.002
fsu,438.456257921702
b2,14662.02402598974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
