,5325
L,12419.304299032718
b1,15092.654837710052
t_p,647.5443540901165
t_w,545.211357263448
h_w,2502.9898176608704
d1_plate,20.993724755849826
d4_plate,12.132697553002863
d2_plate,26.43526448637889
s_plate,194.54020297009697
d1_walls,16.435101400934364
d4_walls,12.461325475334906
s_walls,161.15912599975127
fcc,37.43760295251688
s,0.2592687421573392
beta,36.54540326006397
h_G,1074.996268840831
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15092.654837710052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
