,340
L,9230.92532548009
b1,20485.0102436642
t_p,1248.9844862868172
t_w,397.79079269864803
h_w,3127.730158338614
d1_plate,19.749863164074537
d4_plate,15.076348706901225
d2_plate,10.993694398867916
s_plate,345.5931476607375
d1_walls,18.582909214527763
d4_walls,23.681427163707813
s_walls,331.3813706202429
fcc,32.001004405810356
s,0.23936315735324562
beta,-45.17351796053752
h_G,1066.6381101281765
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20485.0102436642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
