,803
L,15446.668693863052
b1,9875.62084742259
t_p,364.44771528317074
t_w,1142.682848951374
h_w,2408.6547918306997
d1_plate,17.93974374139463
d4_plate,11.158158927911261
d2_plate,23.364102127389422
s_plate,497.4002743815515
d1_walls,28.354021354166687
d4_walls,28.904763950536015
s_walls,123.31351555072682
fcc,39.28290767018114
fsy,321.8014924498023
s,0.8065552472544397
beta,9.506474001003362
ecu,-0.002
fsu,347.54561184578654
b2,9875.62084742259
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
