,8382
L,5689.29080519466
b1,11007.047756491449
t_p,743.4739265623015
t_w,837.4017992227862
h_w,2034.7502803379346
d1_plate,11.191249924316978
d4_plate,28.843147129444915
d2_plate,21.795249886926406
s_plate,277.0367908570579
d1_walls,19.024293919821368
d4_walls,15.406468326642345
s_walls,168.13450262132184
fcc,42.95700007033323
fsy,356.400053381045
s,0.531713157220022
beta,-23.84031941360686
ecu,-0.002
fsu,384.9120576515286
b2,11007.047756491449
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
