,8066
L,6063.807610238946
b1,19532.54976974349
t_p,1005.3615488414911
t_w,1145.5714780706735
h_w,4883.4080079427395
d1_plate,24.149541428264484
d4_plate,14.846461401339546
d2_plate,25.641605034341488
s_plate,132.52400255219288
d1_walls,14.924003178222556
d4_walls,18.15099824883496
s_walls,454.02388461320356
fcc,33.41265281902902
fsy,343.31853623426315
s,0.756725142156323
beta,-48.01962872793831
ecu,-0.002
fsu,370.7840191330042
b2,19532.54976974349
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
