,8442
L,17804.341251054713
b1,3161.7229576706777
t_p,999.029127807129
t_w,243.06369370983003
h_w,3041.427098098562
d1_plate,23.674413954077004
d4_plate,16.202288793166865
d2_plate,19.23560668323742
s_plate,342.7551559633818
d1_walls,17.287889958941197
d4_walls,22.45492228793161
s_walls,457.22295896489953
fcc,40.92055553062441
fsy,357.37565395301453
s,0.3821913533375826
beta,28.618306826345204
ecu,-0.002
fsu,385.96570626925575
b2,3161.7229576706777
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
